time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-07-10T14:38:30.411Z,14.1579,-90.2115,161.377,5,mb,49,124,0.464,0.97,us,us7000qbuf,2025-07-10T14:53:22.792Z,"7 km ESE of Santa María Ixhuatán, Guatemala",earthquake,7.4,7.054,0.027,441,reviewed,us,us
2025-07-10T13:19:21.318Z,15.7301,-93.6942,10,5.1,mb,17,172,1.595,0.87,us,us7000qbsz,2025-07-10T14:07:57.289Z,"14 km SW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,7.11,1.984,0.024,571,reviewed,us,us
2025-07-10T08:29:34.201Z,14.5141,-90.6998,2.73,4,mb,16,149,0.196,0.61,us,us7000qbrr,2025-07-10T14:54:29.325Z,"2 km NNE of Santa María de Jesús, Guatemala",earthquake,4.27,7.192,0.212,6,reviewed,us,us
2025-07-10T04:26:44.855Z,14.4684,-90.6569,10,3.5,ml,8,152,0.166,0.88,us,us7000qbr4,2025-07-10T13:50:44.079Z,"2 km WSW of Amatitlán, Guatemala",earthquake,2.81,1.791,0.081,20,reviewed,us,us
2025-07-09T06:32:47.191Z,14.4667,-90.68,10,3.4,ml,9,153,0.188,0.37,us,us7000qbir,2025-07-09T14:24:52.996Z,"4 km SE of Santa María de Jesús, Guatemala",earthquake,2.71,1.953,0.081,20,reviewed,us,us
2025-07-09T06:13:17.040Z,14.4121,-90.6944,10,3.8,ml,5,168,0.224,0.42,us,us7000qbk9,2025-07-09T13:54:01.291Z,"0 km NNE of Palín, Guatemala",earthquake,1.99,1.898,0.091,16,reviewed,us,us
2025-07-09T00:06:34.403Z,14.4378,-90.6921,10,3.9,ml,10,157,0.21,0.56,us,us7000qbgu,2025-07-09T16:37:07.180Z,"3 km N of Palín, Guatemala",earthquake,2.33,1.981,0.077,22,reviewed,us,us
2025-07-08T23:45:35.216Z,14.4316,-90.6898,10,3.5,ml,9,158,0.211,0.53,us,us7000qbgn,2025-07-09T13:15:28.591Z,"3 km NNE of Palín, Guatemala",earthquake,2.6,1.972,0.081,20,reviewed,us,us
2025-07-08T21:54:19.643Z,14.4403,-90.7435,10,4.8,mb,52,126,0.255,0.57,us,us7000qbfw,2025-07-09T10:08:06.539Z,"6 km NW of Palín, Guatemala",earthquake,3.04,1.892,0.051,119,reviewed,us,us
2025-07-08T21:41:30.931Z,14.4371,-90.6613,10,5.7,mww,124,39,0.184,0.64,us,us7000qbfv,2025-07-11T13:36:38.890Z,"3 km NW of San Vicente Pacaya, Guatemala",earthquake,5.39,1.781,0.056,31,reviewed,us,us
2025-07-08T21:11:30.275Z,14.4476,-90.6671,10,4.8,mww,50,69,0.184,0.52,us,us7000qbfm,2025-07-09T05:07:02.524Z,"4 km SW of Amatitlán, Guatemala",earthquake,4.85,1.83,0.073,18,reviewed,us,us
2025-07-06T19:59:58.807Z,9.5798,-84.2646,44.219,4.7,mwr,63,145,0.302,0.92,us,us7000qb1x,2025-07-07T17:25:00.096Z,"9 km NE of Parrita, Costa Rica",earthquake,5.51,5.675,0.063,24,reviewed,us,us
2025-07-06T02:28:09.572Z,12.8499,-87.4284,173.68,4.4,mb,34,138,1.067,0.9,us,us7000qaxr,2025-07-06T03:04:16.040Z,"11 km NNE of Jiquilillo, Nicaragua",earthquake,5.94,7.829,0.067,65,reviewed,us,us
2025-07-01T12:58:54.039Z,14.8,-92.3134,68.946,4.3,mb,38,135,0.77,0.82,us,us7000q9z2,2025-07-02T12:01:54.040Z,"1 km N of Congregación Reforma, Mexico",earthquake,6.09,6.305,0.13,17,reviewed,us,us
