time,latitude,longitude,depth,mag,country
2025-07-10 14:38:30.411000+00:00,14.1579,-90.2115,161.377,5.0,Guatemala
2025-07-10 08:29:34.201000+00:00,14.5141,-90.6998,2.73,4.0,Guatemala
2025-07-10 04:26:44.855000+00:00,14.4684,-90.6569,10.0,3.5,Guatemala
2025-07-09 06:32:47.191000+00:00,14.4667,-90.68,10.0,3.4,Guatemala
2025-07-09 06:13:17.040000+00:00,14.4121,-90.6944,10.0,3.8,Guatemala
2025-07-09 00:06:34.403000+00:00,14.4378,-90.6921,10.0,3.9,Guatemala
2025-07-08 23:45:35.216000+00:00,14.4316,-90.6898,10.0,3.5,Guatemala
2025-07-08 21:54:19.643000+00:00,14.4403,-90.7435,10.0,4.8,Guatemala
2025-07-08 21:41:30.931000+00:00,14.4371,-90.6613,10.0,5.7,Guatemala
2025-07-08 21:11:30.275000+00:00,14.4476,-90.6671,10.0,4.8,Guatemala
2025-07-06 19:59:58.807000+00:00,9.5798,-84.2646,44.219,4.7,Costa Rica
2025-07-06 02:28:09.572000+00:00,12.8499,-87.4284,173.68,4.4,Nicaragua
2025-07-01 04:47:27.403000+00:00,12.4295,-89.3765,10.0,4.5,El Salvador
2025-06-29 11:37:42.089000+00:00,11.1829,-85.57,189.467,4.5,Nicaragua
2025-06-28 19:35:22.134000+00:00,13.6797,-90.9168,61.354,5.0,Guatemala
2025-06-26 12:34:33.612000+00:00,13.124,-88.954,81.029,4.4,El Salvador
2025-06-25 05:24:35.066000+00:00,10.6439,-86.3666,10.0,4.3,Costa Rica
2025-06-22 17:56:44.987000+00:00,13.5675,-91.2791,35.0,4.3,Guatemala
2025-06-22 00:29:09.011000+00:00,10.5057,-86.779,10.0,4.3,Costa Rica
2025-06-20 10:01:23.609000+00:00,14.0706,-91.317,78.852,4.5,Guatemala
2025-06-20 04:56:10.250000+00:00,7.2367,-82.35,10.0,4.1,Panama
2025-06-19 13:02:39.717000+00:00,11.9975,-88.4145,10.0,4.7,Nicaragua
2025-06-18 11:57:24.407000+00:00,13.0775,-88.5694,79.464,5.4,El Salvador
2025-06-16 08:56:38.927000+00:00,14.5854,-91.5632,127.024,4.0,Guatemala
2025-06-15 07:04:11.012000+00:00,11.1935,-87.1054,10.0,4.6,Nicaragua
2025-06-12 00:12:31.387000+00:00,12.4391,-89.3216,10.0,4.3,El Salvador
2025-06-09 21:24:15.959000+00:00,12.8359,-88.7226,66.413,4.3,El Salvador
2025-06-08 22:26:02.100000+00:00,14.3213,-87.1552,10.0,4.3,Honduras
2025-06-08 08:39:07.105000+00:00,16.9241,-85.5567,10.0,4.6,Honduras
